createTime|dependencyTime|accountId|loanId|amount
1672382980331|1670627752926|4848969423794472452|4913427193461212072|15611345.917365316
1672383073300|1658288834176|4749327282038899030|4873457746768298235|2018580.8115906087
1672383401591|1671639435417|225179981368526919|305118874754352456|55528487.36809385
1672383403805|1670745941367|292452500802371768|302304124987244648|15238956.21070793
1672383431372|1672296039351|4844184349190393106|4919056692995426306|238107.92262232472
1672383666697|1672161264012|4857695148072502670|4918493743042003818|2058595.8742300004
1672383711778|1665045846181|4821384876076827469|4895412794951729665|71497.76171489162
1672383941692|1666602081870|4852910073468422423|4900479344532522385|6004636.609500437
1672384419278|1668445499627|270497452618940842|294704300616057106|41931477.4812331
1672385597081|1669719628561|4876835446488826150|4910612443694104796|13273603.394845672
1672385641411|1671735897949|249386829365641921|305400349731062199|1268734.5507172924
1672385675657|1671794029727|4754393831619692441|4917367843135161496|6215.769587760439
1672387488735|1648251285617|4695002611533743797|4840806649469862929|950261.3960763877
1672387661516|1669985222524|4831517975238410539|4911456868624236769|16448231.969406603
1672387679028|1672234671510|211106232532992475|307089199591325998|47210515.95932655
1672387982415|1670714461774|4810125877008402375|4913708668437923005|9701372.852713423
1672388287173|1666583967238|4818007176356299538|4900479344532521433|53150096.61145623
1672388755251|1672301660067|269934502665520155|307370674568036990|61836624.97331543
1672389440855|1671709468520|4913427193461214379|4917086368158451672|2747000.9992490266
1672389462304|1671316055391|228276206112343939|303992974847509700|2599410.8842747808
1672389612989|1665431192609|4724557484088365080|4896538694858574290|2006859.270478493
1672390082988|1670279602835|4790141153661944464|4912301293554368933|2235336.7291218163
1672390393628|1672236350337|4843058449283547681|4918775218018713975|39007627.720550396
1672391008725|1664291167317|4876835446488826150|4892879520161333469|8788443.243344262
1672391215913|1670862773622|4842214024353418720|4914271618391345289|57734512.02527639
1672391660998|1670790007893|180706935048242607|302304124987245458|5016169.9574239105
1672391781328|1671873931465|4871768896908036610|4917649318111872555|14213851.674987238
1672392323327|1670569962144|253890428993012151|301741175033823512|1424339.687785232
1672392384288|1671772339438|4849813848724606008|4917367843135162254|943662.7325980029
1672392468509|1671891830214|227150306205501392|305963299684484334|1317268.4691498582
1672393020473|1672296039351|4844184349190393106|4919056692995426306|11572128.184117533
1672393071372|1672230066251|4875709546581986298|4918775218018715496|3579271.1363290423
1672393434434|1638506636979|197313958674171251|191121509186536293|367369.81113218004
1672394000028|1671023032832|4761712181014170277|4914834568344766086|16493032.644220991
1672394002444|1672021786308|4716113234787044154|4918212268065294050|24704256.397096843
1672394210907|1651185182691|4834051250028806797|4850376798678024612|67301210.71169583
1672394510840|1657484760168|4680084437768077990|4870924471977902510|1678144.857570715
1672394604175|1671488818904|223772606484973331|304555924800930950|24049894.302079078
1672394774563|1672051730558|4878805771325802004|4918212268065293233|15642662.388192333
1672394890016|1672096186284|141581913285460074|306526249637904454|5338862.024016545
1672395050733|1672140025236|194217733930353483|306807724614615561|629574.5273996085
1672395465137|1668977722191|4783667229197601792|4908079168903710573|1375249.3698511978
1672396346827|1671663946485|4855161873282108843|4916804893181741154|20395317.40526453
1672396454800|1672296039351|4844184349190393106|4919056692995426306|2364780.3503589486
1672397050092|1633732705524|4793518853382475502|4740601557760870701|3993772.9815018857
1672397056013|1672368914582|4875428071605276620|4919338167972137383|23925528.904204275
1672397076487|1671562461679|237283405367084173|304837399777641166|718590.8811682058
1672397083484|1656863620086|4824199625843934015|4868672672164217333|3101125.8089688094
1672397452999|1670127464413|203224933185093984|300333800150270167|32805376.50260806
1672398791935|1672052556047|286541526291448998|306526249637905123|44504959.266177736
1672398833914|1672337642594|4831517975238413727|4919056692995426393|39558734.05146629
1672399067511|1672230066251|4832925350121966584|4918775218018715496|24282663.563267678
1672399212095|1671665450984|241505530017744087|305118874754351880|59396513.60386893
1672400304401|1671798401073|4902168194392787902|4917367843135162185|45343711.65770099
1672400319287|1655445344103|4767623155525091634|4864169072536846566|1487766.4843252113
1672400343620|1672278267467|4820821926123409050|4919056692995426563|8644227.64675279
1672400371948|1672173402593|243475854854718456|306807724614615650|21497654.39482985
1672400525442|1645032426532|4754675306596402786|4830392075331568591|6416995.027921664
1672400600054|1672369736790|4913427193461214379|4919338167972136919|26035756.90555951
1672400981036|1669471311479|4819696026216566601|4909768018763975008|89724.40689515321
1672401483204|1672397870665|4814066526682351826|4919338167972136289|11276029.489538513
1672401509509|1669195922025|207165582859043176|297237575406452953|363625.36123427516
1672401667402|1663936695310|90071992547410921|280067601827103319|10360391.903729064
1672401923933|1672070331072|241505530017744087|306526249637905161|26332513.822115906
1672401998366|1672202285743|4845310249097233612|4918775218018714362|2802662.411199911
1672402631009|1672217987107|229683580995896995|307089199591326773|43053163.50850918
1672402696298|1671239914698|4796896553103002892|4915678993274898432|3087869.9122345266
1672403291393|1608771174000|4712172585113094825|4659255289491490439|46308171.73806534
1672403343758|1664739066140|4805622277381030755|4894286895044887054|20505092.22156268
1672403503759|1672159323319|4840806649469865080|4918493743042004913|4127299.1365973875
1672403716512|1667891087204|198158383604302079|293015450755793037|29781573.57005687
1672403862906|1672319389750|200973133371410370|307370674568037604|19753528.3911387
1672404159194|1668215491323|4826169950680907820|4905827369090023456|2071236.5581952462
1672404351664|1670529416890|4828140275517882532|4913145718484500612|10407727.783463804
1672404435716|1640247946464|4814629476635774138|4750171706969032668|24481062.48227852
1672404641484|1672234175745|4846717623980789533|4918775218018715975|5487625.6402056385
1672404845468|1672395646080|4903012619322919101|4919338167972136272|47655177.125661924
1672404923340|1672096186284|144678138029277289|306526249637904454|67242924.351088
1672405029665|1670693380054|218706056904180893|302022650010534615|7664835.054787216
1672405170020|1672393134664|281474976710656158|307652149544747099|534968.4419055295
1672405490874|1669619441595|220394906764445272|298644950290007050|173167.13912297387
1672405684630|1668624149537|213358032346678012|295267250569478618|11962391.590980519
1672405775091|1670378855213|4639270566145032751|4912864243507790206|48985086.88172003
1672406291251|1672033454963|246290604621824773|306526249637904862|4019748.7427743967
1672406544961|1671841394897|217017207043916730|305963299684483646|151188.01875399996
1672406829903|1672306167400|4841932549376707580|4919056692995426155|23139917.523753628
1672407175574|1672366552322|288793326105133557|307652149544747327|22650598.74325467
1672407276964|1672260291538|4809562927054981142|4918775218018714861|272560.0343099441
1672407486458|1667855246374|4887531495603831847|4904419994206470798|79572226.26810567
1672407531230|1672234175745|4839962224539733791|4918775218018715975|2088720.7975266576
1672408068569|1634838292957|96264442035045635|185492009652323108|12264951.950919766
1672408115143|1651266334809|4688528687069400267|4850658273654736867|21308312.023879286
1672408385095|1671163010357|288793326105133557|303711499870798144|2381738.6934930724
1672408442696|1672157629471|226868831228789831|306807724614615700|7956569.710964186
1672408862949|1672397870665|4814066526682351826|4919338167972136289|1752068.9647734156
1672408871979|1670695907200|4749327282038898868|4913708668437921938|5296083.792888207
1672409022963|1661669252078|4760867756084036418|4884435270860014076|71047330.70556751
1672409577700|1671163010357|291889550848950774|303711499870798144|190615.0468216135
1672409609442|1672368914582|4875428071605276620|4919338167972137383|2038950.9761013698
1672409824537|1645798905347|4768467580455226648|4832643875145254917|58213.93785794702
1672410362598|1666006483749|4871768896908036610|4898509019695547946|6304359.331499376
1672410433954|1644731054546|4753549406689560330|4829266175424726089|6018010.906223132
1672410730818|1669405163198|232216855786292193|297800525359874639|13470867.971473759
1672411918619|1672337642594|4831517975238413727|4919056692995426393|1746459.4616807185
1672412157563|1671798401073|4902168194392787902|4917367843135162185|29528360.180667497
1672412304526|1669040544302|213920982300099266|296674625453031864|23465742.97222627
1672412510493|1670245231789|4843902874213681772|4912301293554370148|410614.8990387854
1672412671758|1672159323319|4867546772257377403|4918493743042004913|11411019.85831495
1672413073694|1672001236198|4686276887255713929|4917930793088582958|1008135.2656748958
1672413136187|1672119132561|4817444226402878556|4918493743042003635|9229379.088344783
1672413191088|1646654333821|169729410956525649|223772606484971574|3591853.9843650465
1672413614857|1672072527957|249668304342353213|306526249637905228|29548151.999388143
1672413727765|1669340220621|217580156997337591|297800525359874366|73762660.43551587
1672413906648|1669132743572|4892879520161337413|4908642118857132517|3672873.3059151573
1672413983492|1662665272855|4734972058226658355|4887531495603832714|13226287.24661094
1672414060179|1670829214248|4822792250960382669|4914271618391344787|14821551.971392335
1672414434861|1672333050349|4875428071605276620|4919056692995426726|2509704.7052214397
1672414753607|1672366814083|4875709546581986298|4919338167972136805|4587599.20062966
1672414767501|1671980701896|4841932549376704795|4917930793088581841|6681330.199743408
1672415013227|1670173190778|270497452618942078|300333800150271007|447235.46224250615
1672415414092|1670581770840|149744687610069373|301741175033823471|21629292.613628343
1672415477460|1672234671510|211106232532992475|307089199591325998|69576842.76541325
1672415669507|1666735676263|232216855786292871|289074801081844772|867632.9429205232
1672416332952|1672412729099|244883229738272381|307652149544748062|12706444.270676449
1672416713458|1669222386787|4868672672164220603|4908923593833842957|15884244.012667125
1672416857405|1669338804181|4823073725937091899|4909486543787262789|45114835.15559344
1672417261830|1672352292969|4826732900634329976|4919056692995424806|22342571.638054874
1672417398599|1672236350337|4834614199982228002|4918775218018713975|2519766.437874703
1672417660076|1671894352008|4749327282038899030|4917649318111871228|81179645.29313652
1672417806993|1672412729099|264867953084728956|307652149544748062|11268349.668447359
1672418329976|1672335190095|4859946947886188329|4919056692995425378|5861689.166674939
