createTime|dependencyTime|fromId|toId|amount
1672207526411|1653660188007|4858258098025925689|4826732900634332471|4252266.362330378
1672207605540|1642225136589|4801963102683794364|0209417382672729640|1076751.2306810345
1672208048211|1666806549127|0289356276058556419|0240098155134191636|8092529.459122503
1672208220467|1646806696303|4836021574865784852|4759178906223775793|9527597.111164665
1672208845233|1640246654296|4814629476635772070|4757490056363510873|709956.4025279281
1672209861962|1641083385756|4817444226402877516|4804777852450898010|2842715.239489271
1672210671649|1638213551013|4808155552171428918|4799148352916687893|8685301.693865335
1672211038345|1653483512998|4727935183808892758|4857695148072505234|8300055.028442082
1672211276988|1647759624848|4839117799609598805|4831517975238410950|1765564.9884251833
1672211872659|1638332744992|4764526930781275722|4808437027148137992|2272946.2684358736
1672212354306|1665224772049|4798303927986554731|4895975744905152481|9232485.9519798
1672212904111|1642427606591|0209980332626150429|0113152940637684619|1557545.4357185003
1672212979431|1641023992363|0205476732998780090|0168884986026394938|4290226.672908393
1672216067112|1631696060013|0175077435514028497|0114560315521237084|1399185.1646773668
1672216621304|1635930425948|4800555727800240188|4753267931712851777|7020986.610157408
1672217834114|1663028781401|0277252852059996582|0148337312726516137|126661.61438430467
1672218111118|1670595167979|4913427193461214379|4812940626775510109|9568102.829790486
1672218338888|1671645651091|0305118874754352008|0238127830297216010|5491992.450510918
1672219217598|1667688588785|0292452500802371768|0213076557369966865|6039266.86433477
1672219218165|1661992788026|4885561170766860102|4883590845929885050|5292838.996745933
1672219282025|1640099797132|4814066526682352496|4804496377474188918|9999186.617028555
1672219658447|1645642585183|4832362400168543868|4815755376542615118|806764.8085874047
1672221109446|1639066511550|4810970301938535293|4694439661580323001|2266291.0200023446
1672221395242|1640666821044|4766215780641541699|0204350833091937402|5700099.327467312
1672222183534|1662027187713|4720616834414415528|4885561170766859564|5557697.3225842565
1672222431268|1642723169230|0211106232532993280|0200410183417988472|2955225.5420018914
1672222596416|1661005158392|4806466702311166271|0270497452618940842|8808857.101098588
1672223427833|1670224545772|0120189815055450593|0300615275126981048|8796141.45132132
1672223627707|1662591884519|0207165582859043634|4887531495603831847|6293021.379912492
1672223896682|1659942914141|4878805771325801931|4850376798678024539|8970885.031418853
1672224459516|1650367424759|4837991899702755498|4847562048910917806|368655.31131347275
1672225289177|1661593105919|0214483932253520641|0272467777455915599|4911290.273588498
1672226095184|1671645651091|0305118874754352008|0176766285374292716|3582709.526363038
1672226542955|1655766689870|0220113431787733249|4865294972443690517|4825136.979262881
1672226880443|1648336182638|4841088124446572555|4654188739910696969|8499131.008472726
1672227102315|1639651977863|4758053006316932351|4812659151798799971|2542319.8888810514
1672227258718|1669866049022|4911175393647530055|4818851601286431505|5380604.964722058
1672229445736|1639044218570|0199002808534435775|0177047760351003018|5671959.0707693305
1672229503374|1630644218532|4741445982691003046|4783385754220890658|3417651.469376344
1672229681910|1655180632106|4798866877939977742|4863324647606717498|6049772.565181419
1672230143715|1655537756893|0188869709372851905|0252764529086170519|9782346.033382779
1672231258961|1629676441733|4736379433110209284|4780289529477071366|1559437.6512786045
1672234075124|1636739536459|4803370477567348965|0165788761282576752|7614532.145166802
1672235326318|1650049838585|0235031605553399812|4751579081852587246|651127.0020577165
1672235554568|1642175343879|4820821926123408731|4669388388653073180|6260578.498931336
1672236994225|1656980994325|0257549603690251446|0111464090777421110|3450127.510138242
1672237310430|1653953630287|4753549406689560066|4859383997932766628|1883758.2106234464
1672237864544|1642249770059|0141581913285460803|0209417382672728443|2545633.281071633
1672237927964|1621576785042|4753830881666272640|0052635820644894746|8381176.49569227
1672238566059|1656977096693|4822792250960383695|0257549603690251176|7824498.34969753
1672238826549|1653062844282|4856287773188948439|4789015253755101579|3164539.691278178
1672239185522|1636864570050|4803651952544058235|4693032286696770733|5026252.465649912
1672242995740|1669802770995|0299207900243428639|0198439858581013475|9749746.954116322
1672243013050|1622844456442|4758053006316932351|4751579081852587246|6998373.603457956
1672243775609|1640149957212|4758053006316932351|4814348001659063483|2772684.2662324347
1672244594066|1648110764336|4749327282038903078|4840243699516444970|631231.8869546363
1672245175317|1644795852041|4829547650401438691|4794081803335896289|8643603.44776272
1672246516665|1639560829259|4812377676822089669|0163255486492180622|4155130.989431304
1672246821694|1646670491010|0223772606484973487|0106960491150051043|1308953.5510584083
1672246938158|1628540073960|4681210337674921316|4776630354779833667|126070.50274693665
1672247370317|1657899673807|4753549406689560066|4872050371884746193|4814916.048769587
1672247621692|1661739434740|4884716745836725794|4687684262139266554|7443957.638250192
1672248164460|1653827895132|0247135029551957148|0199284283511145748|523456.04476158216
1672248259688|1628744587943|0165507286305867103|0165225811329156419|126070.50274693665
1672248419048|1655910525398|0253890428993012719|0194217733930353483|4167269.3963144836
1672249283033|1664093636171|4892316570207915776|4836303049842495264|2927429.821241484
1672249488271|1627991099164|4774660029942860484|4722587159251389134|2586400.543226871
1672249760989|1656977096693|0204632308068647770|0257549603690251176|5335271.921460692
1672250849117|1648334592187|0229402106019186355|0205758207975491150|806764.8085874047
1672251290114|1640439046201|0179299560164688897|4815192426589194789|2861474.0391925965
1672252957825|1645440075094|0219831956811024013|4811533251891958030|5442439.841001951
1672252974553|1645839588115|4730186983622577012|0221239331694576379|8736771.547164487
1672253043265|1671645651091|0305118874754352008|0176766285374292716|1728117.3542762229
1672253253624|1657310038730|4870080047047774087|4831517975238411612|2857083.8201741576
1672253343202|1665973404116|4898509019695549204|4807311127241296484|2700653.1766902353
1672254017805|1670224545772|0300615275126981048|0234187180623266400|567752.7262592486
1672254903724|1663828326399|0279786126850393768|0248542404435511016|9308896.728378182
1672257391813|1671645651091|0305118874754352008|0213639507323388950|4793213.607423086
1672257446357|1646211784515|0195062158860485296|4834051250028809494|9414167.764926836
1672258245009|1660657832170|4881057571139489420|4800555727800240188|4059178.6747236447
1672258638860|1649186662940|4787889353848262771|0232216855786292193|9289729.49645543
1672258812297|1659927440607|4878805771325802004|4844184349190391240|496224.7368867567
1672259099619|1642441872648|0210261807602860820|4815192426589193076|6513639.708883849
1672260650794|1644868990528|4798866877939977742|4829829125378149898|3579571.382458576
1672260768243|1639493853871|0200410183417988472|4695565561487166173|2484498.1602844885
1672261282500|1648608396859|4788733778778390783|4841932549376704795|137051.42565413774
1672262035447|1646320108077|4799148352916686553|4834332725005518520|501666.205611675
1672262139968|1625950128625|4768186105478516532|4720616834414415712|2509473.037070531
1672262484717|1639889820729|0201817558301541538|0140174538401908593|1349358.1709481517
1672263164512|1647047582604|4836865999795912886|0189151184349561114|899122.5197926456
1672263199091|1650120722008|4846717623980786962|4817725701379589270|2725119.8574327673
1672264387548|1649074178271|0174233010583896126|0231653905832871860|6732435.467832223
1672264520298|1649929061330|4846154674027365344|4835458624912360174|7489140.6294684615
1672265091207|1657544031736|0139611588448487484|0259238453550516210|2698907.315510419
1672266236808|1643912738319|4700350636091245776|4826732900634330175|8756896.132938763
1672266684398|1654247504579|4860228422862899151|4836021574865782709|2109556.3365326077
1672267508598|1660633952523|4881057571139489946|4764808405757988566|5494424.559450456
1672267802827|1639671407042|4812940626775510462|4787607878871552249|9663998.43395954
1672269153377|1670595167979|4793518853382473188|4913427193461214379|690800.730714839
1672271737744|1645989531651|4806466702311164573|4833488300075387590|6743981.4174333215
1672272268203|1649067462408|4843339924260260420|4782259854314048126|8860011.37093773
1672272299528|1651283276964|4758053006316932351|4850658273654738715|4152730.278092721
1672272661052|1645116932897|4830392075331568650|4786481978964708181|7823335.231547787
1672272691288|1621433064967|4706543085578881251|4753549406689560330|7269789.097405514
1672273671006|1667688588785|4757771531340221367|0292452500802371768|8766629.757771583
1672274051852|1637509543882|0194217733930352710|0073746443898191965|6136376.025272587
1672275348616|1649118358940|4843621399236972267|4731312883529421017|8860403.176682929
1672275702139|1628585869980|4776630354779832593|4697254411347427629|1220855.8021092953
1672276679936|1670595167979|4803651952544058235|4913427193461214379|5221807.535789385
1672276704219|1641441925537|4818288651333010729|4818570126309721235|6105674.788259792
1672276832463|1639874248778|0189151184349560889|4813503576728932312|2374570.132933308
1672277504512|1664680796056|0218143106950759567|0282600876617499433|1953767.0208876433
1672277548461|1643662132635|0210824757556282239|0214202457276809344|7065281.517266711
1672278161317|1656406950000|0255579278853275855|4768467580455227584|3221866.5149930525
1672278324634|1661722847948|0160440736725074415|0273030727409336405|7048669.981677931
1672278907051|1661005158392|0214765407230230963|0270497452618940842|9378505.27617947
1672281766465|1628460799778|4673891988280443855|4776348879803122483|4575830.605078874
1672282011500|1646671494882|4711609635159671780|4835458624912360174|8979387.598209603
1672282518764|1650198176286|4816881276449460109|4846999098957498223|6045661.015043159
1672283045006|1665717913341|4897664594765415618|4801118677753660476|4083100.204279566
1672283287404|1631889357641|4787607878871550808|4713017010043226988|5702935.726058396
1672284661864|1622746483767|4746512532271792490|4757771531340218724|7825841.551808029
1672285659394|1654201658795|0151433537470334678|0248542404435511016|215044.3507619837
1672285907586|1640705628394|0131167339147167093|0204350833091937357|4351628.012735047
1672286161289|1656336598353|0255297803876565926|4841369599423284180|6720246.437861428
1672286342749|1660419123327|0268527127781967167|4811251776915246030|2296130.8268012227
1672287262605|1664664925182|4821947826030250666|4894286895044889136|5837035.702920734
1672287347361|1654247504579|4834614199982229767|4860228422862899151|9877788.956354557
1672287397728|1671645651091|0305118874754352008|0247135029551957004|1130191.403944658
1672287742360|1654201658795|0206884107882333850|0248542404435511016|2148210.919678748
1672288664680|1657354165475|0041939771529888900|0258675503597093873|5914570.068228723
1672288835928|1646048050715|4833488300075385612|4724557484088362011|4873596.090103895
1672292193937|1655843893088|0175358910490739611|0253890428993012151|6701871.917022536
1672293179721|1648374289984|0229402106019186566|4783948704174310623|9670940.683832288
1672293264591|1635115780300|4698661786230984369|4798022453009846451|9206844.363067904
1672293967867|1646668065838|4835458624912360272|4788452303801683943|4131338.6390381567
1672295126976|1613587196112|4727935183808892758|4705698660648750510|8649188.342296358
