createTime|dependencyTime|fromId|toId|amount
1671857971003|1639276076240|4745105157388252315|4811533251891960187|3612979.72
1671858242673|1640897029775|4801963102683805905|205195258022075858|1935119.78
1671858351168|1640876937170|104427216359659011|4816599801472758721|115026.2
1671858702892|1640772049430|204632308068655464|196469533744046113|8514112.29
1671858957076|1638494014983|4808999977101562002|4798585402963267983|3448003.17
1671859383395|1638157249560|4774941504919573619|4807874077194716377|4690394.4
1671859770202|1635707487601|4799992777846828918|185773484629040523|9147693.84
1671860149147|1631741864235|74872343805042197|4787044928918129641|3178958.79
1671860182690|1639658087177|4783667229197609630|4812659151798807141|6112286.02
1671860257999|1613561423560|4727935183808900996|4676425263070847034|1297139.32
1671860867555|1624939639516|4764808405757999493|132574714030721378|7239464.93
1671861718413|1639595248779|4812659151798805841|4740601557760875628|2561889.55
1671861896181|1629194521931|4684025087442041139|166914661189419897|6489722.39
1671862143731|1635399952035|4797459503056435219|4798866877939989997|3722576.24
1671862172698|1639946753089|4813785051705648365|191121509186542436|4522942.06
1671862291657|1640031780975|4814066526682352698|186617909559165910|8217383.08
1671862598042|1640504100371|4815473901565918520|4718083559624032301|6253824.82
1671862638315|1633478169528|4776067404826418900|4792674428452345928|4120390.11
1671862976798|1628258917664|4775785929849717424|144678138029285305|5865937.56
1671863516774|1635473097315|4765652830688119932|4799148352916692471|6902519.59
1671863604231|1631027160416|4784793129104447272|58828270132532471|2807714.71
1671863631069|1637336990155|4705980135625461194|193654783976936314|5117530.47
1671863855714|1633950274325|4783667229197613876|4794081803335907681|8571959.66
1671864312983|1638015178842|4807311127241307977|189151184349562600|6353485.57
1671864693690|1631093656051|4770437905292198694|173107110677054716|820748.01
1671864901634|1632178589051|4726527808925336355|176766285374298856|6300573.42
1671864923086|1630593348921|148337312726519595|4783385754220897700|8189268.39
1671865294041|1622055195742|73183493944771269|4755519731526541989|4158665.11
1671865584691|1625891499470|4767904630501807994|4736942383063633544|13762.27
1671865645889|1635290033111|26740122787519408|4798585402963269162|5103761.31
1671865898693|1633931754219|4794081803335895468|4777474779709966264|8523955.89
1671866012781|1638967723232|198721333557724980|4725964858971927178|8462498.94
1671866191460|1636252222353|4801681627707083526|4758897431247065867|3979129.31
1671866204277|1640612833300|4815755376542622301|4725683383995219383|6958673.25
1671866236545|1635399952035|4717520609670606112|4798866877939989997|4295775.97
1671866259127|1635403039363|4676425263070848363|4798866877939978098|1919323.36
1671866271032|1640403722768|4815192426589199084|4798303927986564393|7046263.64
1671867077855|1639172900099|191121509186543002|199565758487862838|1748739.28
1671867507392|1624778052623|4751297606875875170|4764245455804565936|3177730.01
1671867663262|1635308942488|4798585402963279679|157344511981257380|7508638.51
1671868002092|1640382484166|4711328160182963375|203506408161809096|5168288.94
1671868683824|1638509462648|4808999977101567872|4764526930781276628|8534364.77
1671868700580|1633542071959|4768749055431945374|4792955903429053460|7638589.05
1671868931644|1640159672483|4731594358506141217|4814348001659070506|2156772.94
1671869050899|1639736713453|198721333557728610|4812940626775512510|2294398.85
1671869978544|1632486079862|170292360909954012|177610710304426334|8238543.22
1671870223835|1633627561977|4793237378405778538|4770719380268925141|6169257.77
1671870224720|1634806104655|4740601557760874737|4796896553103004700|429093.55
1671870482375|1640371711317|4772408230129182643|4815192426589202699|1338849.96
1671870684864|1637811692019|4747638432178639866|195062158860485121|6951226.41
1671871182002|1631709570405|4786763453941417166|69242844270825879|4090012.19
1671871215234|1639845739904|163818436445602659|4813503576728932479|5644716.75
1671871455223|1625795418677|4767623155525107236|4714424384926780773|7901292.77
1671872274656|1640960747339|4739757132830736802|4816881276449462470|2926687.98
1671872390130|1618397530309|132011764077298884|122160139892425349|9461214.23
1671872921163|1631283647296|4785637554034576070|10977524091715981|7374490.68
1671873258136|1633097901587|170855310863371277|4791548528545511448|9832131.31
1671873314949|1637471114999|4731594358506144154|4805622277381034909|6094594.85
1671873375191|1639867796690|4779726579523653171|201817558301544802|7739981.97
1671873628339|1640712761612|4816318326496042390|190840034209830289|8139939.34
1671873672580|1638577238719|4790141153661949605|197595433650883310|5514489.62
1671873822080|1635485442128|4735535008180082525|187462334489299288|3586423.79
1671873961559|1639435286957|4812096201845384097|4794081803335901144|4071833.86
1671874143162|1611600046744|4652218415073737343|4721461259344552894|5713573.82
1671874375378|1620468442677|4657284964654522833|138485688541643963|5999897.3
1671875260414|1639747115553|4812940626775518100|4770437905292208538|4778073.11
1671875472938|1634462454107|4756645631433385576|4795770653196157431|3497357.66
1671876412498|1638888529685|4810125877008414998|4808999977101561327|1495211.98
1671876581976|1640833758221|4816599801472754311|204069358115229558|2518167.65
1671876584185|1630094583727|4728498133762311693|170010885933236505|2992591.66
1671876784975|1638577238719|117938015241771739|197595433650883310|7935791.17
1671876963888|1639973323150|171981210770210858|4813785051705642462|2148099.35
1671877056976|1638692122217|4809562927054990445|4796052128172879072|8466172.55
1671877078303|1639652190956|4752704981759429542|4812659151798800727|5458692.87
1671877317401|1640363361389|197032483697466370|4815192426589206497|7067819.36
1671877372127|1599507242811|70368744177664908|4664040364095586872|3248131.79
1671877687087|1635263139945|4745105157388240345|186899384535878256|7398121.73
1671877787059|1640896526524|150589112540202451|4816881276449473050|1547685.22
1671877804901|1640973480396|125537839612959649|4817162751426175246|7635322.5
1671878058242|1635599068904|187743809466007555|4661788564281888502|9637047.97
1671878291377|1616543855253|27866022694355300|4737505333017066141|8541163.24
1671878389554|1636259469409|4799992777846830097|4801681627707090282|4247966.13
1671878446506|1623400951770|43628621390153809|148055837749810325|1506766.35
1671878959330|1632257316895|4747919907155350777|177047760351011016|5743996.4
1671879039639|1633545216160|181269885001670049|4787607878871550680|1812187.41
1671879136220|1624211140215|67835469387274187|150870587516919633|6582860.71
1671879450427|1628374973431|4776067404826423426|4765652830688119105|5330963.01
1671879506858|1631646638682|46443371157262904|4786763453941423513|2986383.5
1671879785840|1627744034684|4774097079989441488|4769593480362074465|8011842.64
1671879860833|1613946786519|117375065288352146|4727372233855480699|5510234.84
1671879910797|1622868988424|132293239054013182|4758053006316940361|3046013.43
1671879940531|1638758363068|198158383604305014|4804214902497488179|3813397.27
1671880185140|1632406161261|4789296728731812748|82472168176226863|6278173.09
1671880357379|1636158277949|4780852479430496259|189714134302982409|2432086.37
1671880487800|1635492890817|4799148352916698871|137641263611518319|1200003.24
1671880507414|1639047636210|4810688826961822407|4683743612465324989|4466208.42
1671880642005|1634734810882|184929059698904743|4785356079057865788|5477499.74
1671880852349|1623384020315|4756082681479968789|148055837749813328|356610.62
1671880874542|1632657641366|4620974692658848669|4789859678685244387|8212647.59
1671881029162|1640383489964|4665729213955846433|4815192426589199730|2423199.76
1671881094878|1628316700079|43347146413445506|4775785929849707814|2903421.24
1671881213519|1639549215401|4812377676822095516|4808155552171426236|4989849.41
1671881223596|1635893972083|188869709372856218|4783948704174311827|7566116.59
1671881357293|1639094103871|199284283511144498|4793237378405776673|8048523.29
1671882244047|1639221798952|4811251776915257719|196188058767335511|8026282.9
1671882781848|1639102775880|4810970301938539897|4703728335811783975|1521454.25
1671882933675|1628466704243|4769312005385360966|4776348879803134061|2423076.3
1671882968413|1608751684748|4712172585113098903|53198770598318974|455210.82
1671883617630|1630787450531|4732720258412973034|4783948704174311827|4574903.68
1671883643896|1639915554964|4682054762605054636|4813503576728942583|7743171.64
1671883714740|1620437116965|4750171706969040687|4649685140283332063|9953165.67
1671884351532|1639074884970|4782259854314061602|4810970301938541662|4937853.85
1671884382546|1632073526958|4715831759810337133|176484810397584808|1452696.27
1671884650258|1637699815078|117938015241771739|4806466702311176958|1379668.54
1671884689701|1639571778830|200691658394705017|4721742734321269058|1377833.09
1671884726812|1618044771317|129197014310198752|130604389193748604|5300959.58
1671885541574|1639112116401|4810970301938547306|4759460381200490969|2938792.8
1671885559368|1638135216416|4741445982691007431|4807874077194724153|4274174.61
1671885629922|1633268780099|4791830003522210894|144678138029284328|3466945.86
1671886080224|1637953723726|63331869759899402|4807311127241294196|4941108.2
1671886147181|1640869723217|4803933427520777226|4816599801472750846|2669835.57
1671886303898|1631356802557|4785637554034580572|4762275130967605872|5270446.59
1671886331234|1639706666773|4812940626775523287|4729342558692454228|2347270.75
1671886397983|1633859374067|4787607878871554963|182114309931800194|98358.77
1671886585146|1634052938608|4783948704174312854|4794644753289326638|6430735.02
1671886940263|1640280463307|4685432462325581866|203224933185097236|4117027.4
1671887132551|1637473780466|4673047563350311179|193936258953643862|7489741.4
1671887616381|1623730538288|149181737656648175|4734972058226657813|2533035.91
1671887897032|1638887150712|4746512532271797570|4810125877008417239|2580781.35
1671887959973|1633915015944|182395784908507150|147211412819677271|8317010.08
1671888248043|1636542351319|4802526052637226284|4693313761673483913|1107608.68
1671888364328|1637615645874|4806185227334458998|4777474779709964926|8771612.17
1671888558706|1634873319642|4795207703242749285|4797178028079722808|2510576.66
1671888705084|1636876308864|4772971180082598382|4803651952544069484|7741139.63
1671889021583|1633542532436|181269885001664403|103582791429524919|6043634.47
1671889432874|1640869036850|4816599801472762242|42221246506604476|2947399.05
1671889443323|1640935054130|4816881276449472905|4807029652264592919|3686795.05
1671889453117|1633889408505|4794081803335901039|4779163629570231807|9519456.72
1671889727485|1639401787551|4811814726868672334|4777756254686680216|5421604.76
1671889974200|1622484351752|4751297606875873674|4756927106410090648|6577058.5
1671890064557|1639110574655|4745386632364963204|4810970301938548923|9815755.7
1671890466362|1617564094824|129197014310198752|4633359591634117071|1148526.91
1671890545674|1640898655896|4816036851519330662|4816881276449469399|7190105.85
1671890698697|1638668238378|4786200503988010689|4809562927054991824|3255660.13
1671891135525|1637305555206|4805059327427624989|4803933427520774817|6838634.67
1671891210141|1638360145898|196751008720748917|4799148352916692471|7182806.5
1671891254421|1638528200086|4738068282970477836|4808999977101565215|9954176.01
1671891927301|1639108269640|4810970301938533244|4807592602218013826|5958848.68
1671892218462|1640036733093|202380508254966503|4801681627707088976|725165.54
1671892482590|1639712913137|4812940626775519862|4753830881666286117|1837808.98
1671892653467|1640677294888|204350833091940806|4814629476635773944|6555938.55
1671892710127|1640106328046|4809844402031693074|4814348001659062615|8786806.92
1671893365292|1636643601444|4803089002590637856|4703728335811774438|129058.27
1671893378325|1640006856870|4813785051705656265|4776348879803127678|9240282.32
1671893793595|1602084991667|4671921663443474130|78812993478991135|6300033.14
1671894245788|1640735985858|139048638495065089|4816318326496046320|9630207.6
1671894540205|1637732146125|4747638432178645442|194780683883780044|2603163.39
